Medewerker ID,Naam,Startdatum,Startjaar,Einddatum,Functie,Bedrijfsonderdeel,Afdeling,Divisie,Type uitstroom,Reden uitstroom,Spijtig verloop,Dienstverband,Contractvorm,Salarisschaal,Leeftijd,Leeftijdsgroep,Dienstjaren,Dienstjarengroep,Plaats,Beoordeling,Huidige score,Betrokkenheid,Tevredenheid,Werk-privébalans,Opleiding,Opleidingstype,Resultaat,Duur (dagen),Kosten,Foto,MaandsalarisEUR,Valuta,Vaardigheden,Geboortedatum,Werkjubileum,ProdUrenMa,ProdUrenDi,ProdUrenWo,ProdUrenDo,ProdUrenVr,KantoorPct,ThuisPct,HybridePct,ContractEinde
2464,Lars Maas,2022-08-11,2022,,Productiemanager,BPC,Productie,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,26,25-34,1.06,1-2 jr,Breda,Voldoet volledig,2,1,4,1,Leiderschapsontwikkeling,Extern,Niet afgerond,1,1757.52,face_05.jpg,5750,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,2000-11-01,2022-08-11,7.2,7.8,7.7,7.5,6.8,86,7,7,
3020,Julia Meijer,2023-07-25,2023,,Productiemedewerker I,TNS,Productie,Algemeen - Constructie,,,,Deeltijd,Deeltijd,Schaal C,52,45-54,0.1,<1 jr,Amsterdam,Voldoet volledig,3,2,3,4,Projectmanagement,Extern,Gezakt,2,977.8,face_01.jpg,4700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1974-01-19,2023-07-25,7.3,7.9,7.8,7.6,6.8,95,4,1,
3144,Eva Smits,2021-02-09,2021,,Productiemedewerker I,EW,Productie,Engineering,,,,Contract,Deeltijd,Schaal C,42,35-44,2.56,2-3 jr,Utrecht,Voldoet volledig,2,1,4,3,Communicatievaardigheden,Intern,Afgerond,3,299.65,face_05.jpg,4250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1984-06-12,2021-02-09,6.9,7.5,7.3,7.2,6.5,90,6,4,2027-05-21
3331,Maud Huisman,2019-03-24,2019,,Productiemedewerker I,CCDR,Productie,Buitendienst,,,,Voltijd,Deeltijd,Schaal A,33,25-34,4.44,4+ jr,Arnhem,Voldoet volledig,3,2,4,2,Communicatievaardigheden,Intern,Gezakt,2,336.81,face_12.jpg,2600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1993-05-12,2019-03-24,7.5,8.1,8.0,7.8,7.0,88,7,5,
3114,Femke Bos,2018-09-30,2018,,Productiemedewerker II,PYZ,Productie,ISP,,,,Contract,Voltijd,Schaal C,31,25-34,4.92,4+ jr,Amsterdam,Voldoet volledig,3,3,4,3,Technische vaardigheden,Intern,Geslaagd,5,765.56,face_15.jpg,4950,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1995-09-14,2018-09-30,7.6,8.2,8.1,7.9,7.1,89,7,4,2027-03-05
3585,Levi Vermeulen,2021-12-22,2021,,Productiemedewerker I,CCDR,Productie,Magazijn (Materiaalbeheer),,,,Voltijd,Voltijd,Schaal A,40,35-44,1.69,1-2 jr,Rotterdam,Voldoet volledig,4,3,5,3,Communicatievaardigheden,Intern,Geslaagd,4,442.52,face_06.jpg,2650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1986-08-19,2021-12-22,6.9,7.5,7.3,7.2,6.5,86,8,6,
2328,Cas de Jong,2019-03-18,2019,,Netwerkbeheerder,MSC,Productie,Algemeen - Constructie,,,,Voltijd,Deeltijd,Schaal B,39,35-44,4.46,4+ jr,Amsterdam,Moet verbeteren,4,1,5,2,Communicatievaardigheden,Intern,Niet afgerond,3,369.49,face_09.jpg,4600,EUR,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,1987-11-10,2019-03-18,7.8,8.4,8.3,8.1,7.3,91,5,4,
1879,Niels van Leeuwen,2018-11-25,2018,,Productiemedewerker I,BPC,Productie,Engineering,,,,Deeltijd,Tijdelijk,Schaal B,24,<25,4.77,4+ jr,Arnhem,Voldoet volledig,4,3,4,5,Leiderschapsontwikkeling,Intern,Geslaagd,2,1172.14,face_20.jpg,3500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2002-04-21,2018-11-25,7.6,8.2,8.1,7.9,7.1,95,9,0,
3758,Anna Willems,2022-11-16,2022,,Productiemedewerker I,SVG,Productie,Engineering,,,,Contract,Tijdelijk,Schaal A,22,<25,0.79,<1 jr,Nijmegen,Voldoet volledig,3,2,5,4,Leiderschapsontwikkeling,Intern,Gezakt,4,1434.36,face_19.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2004-10-03,2022-11-16,7.4,8.0,7.9,7.7,6.9,87,4,9,2026-10-13
2473,Liv Smit,2021-03-27,2021,,Productiemanager,MSC,Productie,Corporate Operations,,,,Contract,Voltijd,Schaal B,54,45-54,2.43,2-3 jr,Amsterdam,Overtreft,4,3,5,2,Leiderschapsontwikkeling,Intern,Niet afgerond,5,1190.34,face_14.jpg,5700,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1972-10-30,2021-03-27,7.0,7.6,7.4,7.3,6.6,95,3,2,2027-03-25
3669,Loes Dijkstra,2020-03-28,2020,,Productiemedewerker I,CCDR,Productie,Financiën & Administratie,,,,Contract,Tijdelijk,Schaal A,46,45-54,3.43,3-4 jr,Den Haag,Overtreft,4,1,4,2,Projectmanagement,Intern,Niet afgerond,1,925.71,face_10.jpg,2500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1980-03-12,2020-03-28,7.5,8.1,8.0,7.8,7.0,91,9,0,2026-07-24
1768,Sem Prins,2022-10-13,2022,,Productiemedewerker I,NEL,Productie,Bovengronds,,,,Contract,Tijdelijk,Schaal C,30,25-34,0.88,<1 jr,Rotterdam,Voldoet volledig,4,2,4,2,Leiderschapsontwikkeling,Extern,Niet afgerond,1,2162.11,face_09.jpg,4400,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1996-05-05,2022-10-13,7.4,8.0,7.9,7.7,6.9,91,2,7,2026-07-12
3426,Sven de Groot,2022-04-27,2022,,Productiemedewerker I,BPC,Productie,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,31,25-34,1.35,1-2 jr,Tilburg,Voldoet volledig,2,1,5,1,Leiderschapsontwikkeling,Intern,Gezakt,5,1214.41,face_07.jpg,3450,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1995-11-25,2022-04-27,6.8,7.4,7.2,7.1,6.4,85,6,9,
1826,Stijn Jacobs,2021-01-31,2021,,Productiemedewerker I,SVG,Productie,Bovengronds,,,,Deeltijd,Tijdelijk,Schaal B,28,25-34,2.58,2-3 jr,Amsterdam,Voldoet volledig,2,1,5,2,Technische vaardigheden,Extern,Gezakt,4,1232.63,face_07.jpg,3250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1998-12-03,2021-01-31,7.3,7.9,7.8,7.6,6.8,88,6,6,
1101,Mila Jansen,2021-03-10,2021,,Productiemedewerker I,TNS,Productie,Engineering,,,,Voltijd,Deeltijd,Schaal A,29,25-34,2.48,2-3 jr,Rotterdam,Voldoet volledig,2,2,3,1,Communicatievaardigheden,Intern,Afgerond,5,503.96,face_02.jpg,2700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1997-02-05,2021-03-10,7.4,8.0,7.9,7.7,6.9,91,1,8,
3337,Fenna Hendriks,2022-08-26,2022,,Productiemedewerker I,WBL,Productie,Engineering,,,,Voltijd,Deeltijd,Schaal A,22,<25,1.02,1-2 jr,Eindhoven,Voldoet volledig,2,2,5,2,Klantenservice,Intern,Afgerond,3,607.89,face_18.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2004-01-06,2022-08-26,6.7,7.3,7.1,7.0,6.3,86,2,12,
2000,Floor Hofman,2022-05-13,2022,,Productiemedewerker I,PYZ,Productie,Algemeen - Constructie,,,,Voltijd,Deeltijd,Schaal A,41,35-44,1.3,1-2 jr,Utrecht,Voldoet volledig,3,1,5,1,Technische vaardigheden,Intern,Geslaagd,3,1585.2,face_01.jpg,2550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-06-17,2022-05-13,7.1,7.7,7.5,7.4,6.7,92,6,2,
2773,Iris Visser,2022-12-28,2022,,Productiemedewerker I,SVG,Productie,Laswerk,,,,Voltijd,Voltijd,Schaal B,30,25-34,0.68,<1 jr,Den Haag,Verbetertraject,2,1,3,1,Communicatievaardigheden,Intern,Gezakt,4,415.75,face_14.jpg,3350,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1996-02-05,2022-12-28,7.8,8.4,8.3,8.1,7.3,94,5,1,
1189,Liam de Wit,2020-06-28,2020,,Productiemedewerker II,NEL,Productie,Algemeen - Engineering,,,,Contract,Voltijd,Schaal C,30,25-34,3.18,3-4 jr,Utrecht,Voldoet volledig,4,2,4,2,Communicatievaardigheden,Extern,Geslaagd,1,466.18,face_10.jpg,4850,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1996-05-06,2020-06-28,6.7,7.3,7.1,7.0,6.3,95,1,4,2027-10-09
1415,Tim Koning,2020-08-22,2020,,Productiemedewerker I,CCDR,Productie,Buitendienst,,,,Deeltijd,Deeltijd,Schaal A,35,35-44,3.03,3-4 jr,Amsterdam,Voldoet volledig,4,1,5,4,Klantenservice,Intern,Geslaagd,3,515.02,face_16.jpg,2650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1991-01-02,2020-08-22,7.6,8.2,8.1,7.9,7.1,85,4,11,
2369,Tom Mulder,2021-10-19,2021,,Netwerkbeheerder,SVG,Productie,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,22,<25,1.87,1-2 jr,Almere,Moet verbeteren,3,3,5,3,Leiderschapsontwikkeling,Extern,Geslaagd,5,1238.18,face_10.jpg,4600,EUR,Cisco CCNA; TCP/IP; Firewalls; VPN; Routing & switching,2004-02-12,2021-10-19,6.9,7.5,7.3,7.2,6.5,85,4,11,
3397,Lotte Kok,2022-11-05,2022,,Productiemedewerker I,PYZ,Productie,Buitendienst,,,,Deeltijd,Deeltijd,Schaal A,44,35-44,0.82,<1 jr,Amsterdam,Moet verbeteren,3,2,3,3,Projectmanagement,Intern,Gezakt,2,838.36,face_18.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1982-02-24,2022-11-05,7.0,7.6,7.4,7.3,6.6,85,3,12,
1156,Roos de Vries,2019-07-22,2019,,Productiemedewerker I,PL,Productie,Declarabele consultants,,,,Contract,Voltijd,Schaal A,24,<25,4.11,4+ jr,Amsterdam,Voldoet volledig,4,2,4,3,Klantenservice,Intern,Geslaagd,5,482.23,face_17.jpg,2700,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2002-08-29,2019-07-22,7.1,7.7,7.5,7.4,6.7,85,6,9,2027-07-30
1837,Maaike Peters,2021-08-16,2021,,Productiemedewerker II,NEL,Productie,Projectmanagement - Constructie,,,,Deeltijd,Voltijd,Schaal B,32,25-34,2.04,2-3 jr,Amsterdam,Voldoet volledig,3,1,4,2,Projectmanagement,Intern,Gezakt,5,778.63,face_18.jpg,3850,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1994-08-07,2021-08-16,6.9,7.5,7.3,7.2,6.5,88,2,10,
1240,Lucas van Dijk,2020-03-19,2020,,Productiemedewerker I,PYZ,Productie,ISP,,,,Contract,Tijdelijk,Schaal B,35,35-44,3.45,3-4 jr,Amsterdam,Voldoet volledig,3,3,5,3,Communicatievaardigheden,Extern,Niet afgerond,5,593.55,face_01.jpg,3550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1991-02-21,2020-03-19,7.7,8.3,8.2,8.0,7.2,91,3,6,2027-09-19
3077,Bram Bakker,2022-09-17,2022,,Productiemedewerker I,CCDR,Productie,Algemeen - Constructie,,,,Contract,Tijdelijk,Schaal A,39,35-44,0.96,<1 jr,Amsterdam,Voldoet volledig,2,1,5,2,Projectmanagement,Extern,Gezakt,3,831.99,face_18.jpg,2600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1987-01-12,2022-09-17,7.2,7.8,7.7,7.5,6.8,89,8,3,2027-05-14
3105,Jasper Brouwer,2020-06-07,2020,,Productiemedewerker I,WBL,Productie,Buitendienstmedewerkers,,,,Voltijd,Tijdelijk,Schaal B,22,<25,3.23,3-4 jr,Arnhem,Overtreft,4,3,5,4,Technische vaardigheden,Extern,Niet afgerond,3,1275.32,face_06.jpg,3350,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2004-12-21,2020-06-07,7.3,7.9,7.8,7.6,6.8,89,1,10,
2810,Tess Verhoeven,2022-11-17,2022,,Productiemedewerker I,NEL,Productie,Buitendienst,,,,Voltijd,Deeltijd,Schaal A,40,35-44,0.79,<1 jr,Eindhoven,Voldoet volledig,3,3,4,3,Technische vaardigheden,Intern,Geslaagd,3,1397.97,face_11.jpg,2600,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1986-10-29,2022-11-17,7.0,7.6,7.4,7.3,6.6,89,1,10,
3609,Saar de Boer,2021-06-02,2021,,Productiemedewerker I,TNS,Productie,Werkplaats (Wagenpark),,,,Contract,Voltijd,Schaal B,38,35-44,2.25,2-3 jr,Breda,Moet verbeteren,3,3,5,3,Klantenservice,Intern,Geslaagd,4,438.28,face_10.jpg,3400,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1988-10-06,2021-06-02,7.4,8.0,7.9,7.7,6.9,89,2,9,2026-10-13
2052,Noor van der Meer,2020-06-10,2020,,Productiemedewerker I,SVG,Productie,Buitendienst,,,,Deeltijd,Deeltijd,Schaal B,41,35-44,3.23,3-4 jr,Rotterdam,Overtreft,2,1,4,1,Projectmanagement,Intern,Geslaagd,4,817.81,face_13.jpg,3450,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1985-05-27,2020-06-10,7.8,8.4,8.3,8.1,7.3,90,8,2,
3123,Hanna Peeters,2021-07-12,2021,,Productiemedewerker I,TNS,Productie,Laswerk,,,,Voltijd,Deeltijd,Schaal C,39,35-44,2.14,2-3 jr,Den Haag,Voldoet volledig,3,2,5,1,Communicatievaardigheden,Extern,Afgerond,4,547.15,face_04.jpg,4200,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1987-07-12,2021-07-12,7.5,8.1,8.0,7.8,7.0,88,1,11,
1117,Noud Vos,2019-02-21,2019,,Productiemedewerker I,TNS,Productie,Algemeen - Constructie,,,,Voltijd,Tijdelijk,Schaal C,35,35-44,4.53,4+ jr,Utrecht,Voldoet volledig,3,2,4,1,Communicatievaardigheden,Intern,Geslaagd,4,531.02,face_18.jpg,4650,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1991-08-22,2019-02-21,7.5,8.1,8.0,7.8,7.0,88,2,10,
2345,Ruben Kuipers,2020-09-14,2020,,Productiemanager,BPC,Productie,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,44,35-44,2.96,2-3 jr,Almere,Moet verbeteren,3,2,4,3,Projectmanagement,Extern,Niet afgerond,3,1016.62,face_06.jpg,6250,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1982-10-03,2020-09-14,7.3,7.9,7.8,7.6,6.8,88,7,5,
2754,Emma van den Berg,2020-04-05,2020,,Productiemedewerker I,SVG,Productie,Engineering,,,,Voltijd,Voltijd,Schaal C,40,35-44,3.41,3-4 jr,Utrecht,Voldoet volledig,3,3,3,4,Projectmanagement,Intern,Afgerond,1,936.82,face_15.jpg,4200,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1986-02-03,2020-04-05,6.7,7.3,7.1,7.0,6.3,95,8,0,
1416,Sara Dekker,2020-04-09,2020,,Productiemedewerker I,EW,Productie,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,31,25-34,3.39,3-4 jr,Groningen,Voldoet volledig,3,2,4,5,Klantenservice,Extern,Niet afgerond,2,930.68,face_17.jpg,3250,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1995-04-27,2020-04-09,6.8,7.4,7.2,7.1,6.4,92,6,2,
3245,Lieke Maas,2019-06-07,2019,,Productiemedewerker I,CCDR,Productie,Buitendienst,,,,Voltijd,Voltijd,Schaal A,24,<25,4.24,4+ jr,Nijmegen,Moet verbeteren,4,1,3,3,Projectmanagement,Extern,Geslaagd,1,903.4,face_06.jpg,2500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2002-05-13,2019-06-07,7.7,8.3,8.2,8.0,7.2,90,2,8,
1253,Sanne Meijer,2020-07-13,2020,,Productiemanager,MSC,Productie,Projectmanagement - Constructie,,,,Deeltijd,Deeltijd,Schaal A,43,35-44,3.13,3-4 jr,Eindhoven,Overtreft,1,1,4,1,Klantenservice,Intern,Niet afgerond,2,691.65,face_14.jpg,4850,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1983-03-07,2020-07-13,7.0,7.6,7.4,7.3,6.6,95,6,0,
2402,Finn Smits,2022-04-14,2022,,Productiemanager,PL,Productie,Werkplaats (Wagenpark),,,,Voltijd,Voltijd,Schaal C,49,45-54,1.38,1-2 jr,Groningen,Voldoet volledig,2,2,3,3,Communicatievaardigheden,Extern,Geslaagd,1,743.23,face_03.jpg,7650,EUR,Teamleiding; Lean / Six Sigma; Productieplanning; Veiligheid (VCA); KPI-rapportage,1977-02-22,2022-04-14,7.2,7.8,7.7,7.5,6.8,92,5,3,
3672,Thijs Huisman,2019-01-14,2019,,Productiemedewerker II,MSC,Productie,Algemeen - Constructie,,,,Deeltijd,Voltijd,Schaal A,35,35-44,4.63,4+ jr,Rotterdam,Voldoet volledig,4,1,3,1,Projectmanagement,Extern,Niet afgerond,1,611.65,face_13.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1991-09-10,2019-01-14,7.8,8.4,8.3,8.1,7.3,92,6,2,
3189,Bas Bos,2023-08-04,2023,,Productiemedewerker I,TNS,Productie,Projectmanagement - Constructie,,,,Voltijd,Tijdelijk,Schaal C,46,45-54,0.08,<1 jr,Amsterdam,Voldoet volledig,3,2,5,4,Leiderschapsontwikkeling,Intern,Geslaagd,5,1310.63,face_10.jpg,4400,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1980-08-14,2023-08-04,7.7,8.3,8.2,8.0,7.2,91,8,1,
2747,Sophie Vermeulen,2018-08-18,2018,,Productiemedewerker I,SVG,Productie,Algemeen - Constructie,,,,Deeltijd,Deeltijd,Schaal B,32,25-34,5.04,4+ jr,Rotterdam,Overtreft,3,1,5,3,Technische vaardigheden,Extern,Geslaagd,2,1471.81,face_08.jpg,3450,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1994-09-21,2018-08-18,7.2,7.8,7.7,7.5,6.8,95,2,3,
3366,Nora de Jong,2019-01-20,2019,,Productiemedewerker II,PL,Productie,Algemeen - Constructie,,,,Contract,Voltijd,Schaal C,32,25-34,4.61,4+ jr,Amsterdam,Voldoet volledig,4,3,5,3,Projectmanagement,Extern,Afgerond,1,1076.17,face_07.jpg,4750,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1994-08-13,2019-01-20,7.5,8.1,8.0,7.8,7.0,85,2,13,2027-03-04
3219,Evi van Leeuwen,2019-09-20,2019,,Productiemedewerker II,PL,Productie,Directie,,,,Voltijd,Voltijd,Schaal B,35,35-44,3.95,3-4 jr,Utrecht,Moet verbeteren,2,1,4,2,Communicatievaardigheden,Extern,Niet afgerond,2,432.76,face_20.jpg,3800,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1991-07-21,2019-09-20,7.5,8.1,8.0,7.8,7.0,93,1,6,
2918,Daan Willems,2018-12-22,2018,,Productiemedewerker I,SVG,Productie,Buitendienst,,,,Deeltijd,Voltijd,Schaal B,25,25-34,4.69,4+ jr,Almere,Voldoet volledig,2,1,4,2,Projectmanagement,Extern,Niet afgerond,1,1328.36,face_19.jpg,3550,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),2001-12-05,2018-12-22,7.1,7.7,7.5,7.4,6.7,90,1,9,
2061,Jesse Smit,2018-12-12,2018,,Productiemedewerker I,CCDR,Productie,Engineering,,,,Voltijd,Voltijd,Schaal A,37,35-44,4.72,4+ jr,Utrecht,Moet verbeteren,2,1,3,2,Technische vaardigheden,Extern,Gezakt,1,1240.59,face_02.jpg,2750,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1989-11-24,2018-12-12,6.9,7.5,7.3,7.2,6.5,92,3,5,
2089,Lars Dijkstra,2018-12-29,2018,,Productiemedewerker I,TNS,Productie,Technologie / IT,,,,Contract,Deeltijd,Schaal C,45,45-54,4.67,4+ jr,Eindhoven,Voldoet volledig,3,2,4,1,Communicatievaardigheden,Intern,Niet afgerond,2,535.85,face_10.jpg,4500,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1981-01-23,2018-12-29,7.6,8.2,8.1,7.9,7.1,86,6,8,2026-11-25
3617,Julia Prins,2023-02-01,2023,,Productiemedewerker I,EW,Productie,Bekabeling Aanleg,,,,Voltijd,Voltijd,Schaal C,29,25-34,0.58,<1 jr,Almere,Voldoet volledig,2,1,5,3,Klantenservice,Intern,Geslaagd,5,730.7,face_18.jpg,4450,EUR,Machinebediening; Kwaliteitscontrole; Lean / 5S; Veiligheid (VCA),1997-08-31,2023-02-01,7.0,7.6,7.4,7.3,6.6,94,6,0,
3134,Eva de Groot,2018-12-06,2018,,Productiemedewerker II,TNS,Productie,Buitendienstmedewerkers,,,,Deeltijd,Voltijd,Schaal C,38,35-44,4.74,4+ jr,Haarlem,Voldoet volledig,3,3,5,4,Technische vaardigheden,Extern,Niet afgerond,4,1526.72,face_15.jpg,4950,EUR,Machinebediening; Kwaliteitscontrole; Lean / Six Sigma; Veiligheid (VCA); Onderhoud,1988-12-07,2018-12-06,6.9,7.5,7.3,7.2,6.5,85,1,14,
2715,Maud Jacobs,2023-02-01,2023,,Regiomanager Verkoop,PL,Verkoop,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,28,25-34,0.58,<1 jr,Den Haag,Voldoet volledig,3,3,5,3,Klantenservice,Extern,Geslaagd,5,795.89,face_16.jpg,6000,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1998-05-09,2023-02-01,7.5,8.1,8.0,7.8,7.0,45,24,31,
2667,Femke Jansen,2019-10-03,2019,,Administratief medewerker,BPC,Verkoop,Declarabele consultants,,,,Voltijd,Deeltijd,Schaal B,42,35-44,3.91,3-4 jr,Breda,Voldoet volledig,4,2,5,4,Leiderschapsontwikkeling,Extern,Niet afgerond,4,1210.96,face_08.jpg,3300,EUR,MS Office; Agendabeheer; Notuleren; Reiscoördinatie,1984-09-01,2019-10-03,6.9,7.5,7.3,7.2,6.5,35,20,45,
3429,Levi Hendriks,2018-12-10,2018,,Regiomanager Verkoop,PL,Verkoop,Algemeen - SGA,,,,Voltijd,Deeltijd,Schaal B,45,45-54,4.73,4+ jr,Groningen,Voldoet volledig,4,2,5,4,Leiderschapsontwikkeling,Extern,Niet afgerond,2,2115.47,face_10.jpg,5900,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1981-01-12,2018-12-10,7.7,8.3,8.2,8.0,7.2,36,17,47,
2702,Cas Hofman,2019-10-02,2019,,Regiomanager Verkoop,BPC,Verkoop,Bovengronds,,,,Contract,Voltijd,Schaal B,43,35-44,3.92,3-4 jr,Rotterdam,Voldoet volledig,2,2,4,1,Communicatievaardigheden,Intern,Gezakt,1,563.13,face_03.jpg,5750,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1983-08-11,2019-10-02,7.4,8.0,7.9,7.7,6.9,36,21,43,2027-09-03
3529,Niels Visser,2020-01-03,2020,,Regiomanager Verkoop,SVG,Verkoop,Buitendienst,,,,Deeltijd,Voltijd,Schaal C,42,35-44,3.66,3-4 jr,Den Haag,Voldoet volledig,2,2,5,1,Projectmanagement,Intern,Afgerond,1,1211.44,face_10.jpg,7500,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1984-08-12,2020-01-03,6.8,7.4,7.2,7.1,6.4,39,17,44,
2586,Anna de Wit,2020-04-15,2020,,Regiomanager Verkoop,CCDR,Verkoop,Buitendienst,,,,Voltijd,Tijdelijk,Schaal B,40,35-44,3.38,3-4 jr,Nijmegen,Overtreft,2,1,4,2,Klantenservice,Intern,Geslaagd,5,414.26,face_07.jpg,5950,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1986-10-23,2020-04-15,7.2,7.8,7.7,7.5,6.8,43,19,38,
3554,Liv Koning,2019-03-31,2019,,Regiomanager Verkoop,MSC,Verkoop,HR-services,,,,Deeltijd,Tijdelijk,Schaal C,36,35-44,4.42,4+ jr,Nijmegen,Voldoet volledig,3,2,5,4,Projectmanagement,Intern,Niet afgerond,4,854.88,face_15.jpg,7500,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1990-02-13,2019-03-31,7.7,8.3,8.2,8.0,7.2,42,21,37,
2655,Loes Mulder,2022-08-02,2022,,Regiomanager Verkoop,NEL,Verkoop,Algemeen - Constructie,,,,Contract,Deeltijd,Schaal A,57,55-64,1.08,1-2 jr,Almere,Voldoet volledig,3,3,4,3,Projectmanagement,Extern,Afgerond,3,1087.57,face_16.jpg,4500,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1969-07-09,2022-08-02,7.9,8.5,8.4,8.2,7.4,42,22,36,2026-12-03
2671,Sem Kok,2022-07-18,2022,,Regiomanager Verkoop,WBL,Verkoop,Buitendienst,,,,Deeltijd,Tijdelijk,Schaal C,45,45-54,1.12,1-2 jr,Rotterdam,Moet verbeteren,3,3,5,4,Projectmanagement,Intern,Niet afgerond,4,930.32,face_12.jpg,7750,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1981-07-16,2022-07-18,6.8,7.4,7.2,7.1,6.4,40,19,41,
2580,Sven de Vries,2020-04-29,2020,,Regiomanager Verkoop,BPC,Verkoop,Financiën & Administratie,,,,Voltijd,Deeltijd,Schaal A,34,25-34,3.34,3-4 jr,Groningen,Voldoet volledig,2,3,5,4,Communicatievaardigheden,Intern,Afgerond,1,481.35,face_01.jpg,4600,EUR,Salesforce CRM; Onderhandelen; Accountmanagement; Forecasting; Pipelinemanagement,1992-06-13,2020-04-29,7.1,7.7,7.5,7.4,6.7,45,21,34,
